1	0.001024
2	0.00199
3	0.002962
4	0.003982
5	0.004988
6	0.005984
7	0.007018
8	0.007996
9	0.009047
10	0.009994
11	0.01102
12	0.011997
13	0.013003
14	0.014015
15	0.015045
16	0.016091
17	0.017048
18	0.018026
19	0.019002
20	0.020076
21	0.021057
22	0.022086
23	0.023129
24	0.024158
25	0.025133
26	0.026119
27	0.027166
28	0.02815
29	0.029165
30	0.030131
31	0.031147
32	0.032119
33	0.033024
34	0.034043
35	0.035052
36	0.036018
37	0.037016
38	0.037985
39	0.038983
40	0.039929
41	0.040935
42	0.04195
43	0.042951
44	0.043923
45	0.044897
46	0.045887
47	0.046949
48	0.047907
49	0.048897
50	0.049856
51	0.05083
52	0.051862
53	0.05283
54	0.053882
55	0.054896
56	0.055837
57	0.056946
58	0.057977
59	0.058975
60	0.059951
61	0.060938
62	0.061932
63	0.062949
64	0.063873
65	0.06486
66	0.065914
67	0.066973
68	0.068013
69	0.068976
70	0.069928
71	0.070964
72	0.071952
73	0.072934
74	0.073907
75	0.074892
76	0.075917
77	0.07687
78	0.077827
79	0.078856
80	0.079882
81	0.080916
82	0.081906
83	0.082931
84	0.083873
85	0.084871
86	0.085841
87	0.086807
88	0.087817
89	0.088772
90	0.089841
91	0.090821
92	0.091816
93	0.092808
94	0.093825
95	0.094848
96	0.095848
97	0.096874
98	0.09786
99	0.098809
100	0.09984
101	0.100808
102	0.101767
103	0.102758
104	0.103767
105	0.104745
106	0.105715
107	0.106702
108	0.10768
109	0.108699
110	0.109722
111	0.110733
112	0.111678
113	0.11268
114	0.113715
115	0.114739
116	0.115713
117	0.116711
118	0.117764
119	0.118732
120	0.119713
121	0.120732
122	0.121749
123	0.12276
124	0.123724
125	0.124668
126	0.12568
127	0.126645
128	0.127668
129	0.128615
130	0.129596
131	0.130629
132	0.131607
133	0.13255
134	0.133507
135	0.134497
136	0.135493
137	0.136481
138	0.137503
139	0.138504
140	0.139491
141	0.140515
142	0.141573
143	0.142587
144	0.143573
145	0.144594
146	0.145575
147	0.146567
148	0.147552
149	0.148537
150	0.149583
151	0.150582
152	0.151601
153	0.15261
154	0.153627
155	0.15459
156	0.155646
157	0.156681
158	0.157649
159	0.158666
160	0.159689
161	0.160708
162	0.161679
163	0.162683
164	0.163651
165	0.16465
166	0.16566
167	0.166679
168	0.167689
169	0.168695
170	0.169743
171	0.170777
172	0.171757
173	0.172718
174	0.173749
175	0.17475
176	0.175749
177	0.176731
178	0.177727
179	0.178758
180	0.179792
181	0.180787
182	0.18173
183	0.182702
184	0.18374
185	0.184788
186	0.185738
187	0.186777
188	0.187822
189	0.188772
190	0.189815
191	0.190821
192	0.191823
193	0.192786
194	0.193716
195	0.194695
196	0.195718
197	0.196669
198	0.197603
199	0.198635
200	0.199629
201	0.200578
202	0.2016
203	0.202564
204	0.203577
205	0.204586
206	0.205602
207	0.206583
208	0.20762
209	0.208583
210	0.209514
211	0.210509
212	0.211561
213	0.212538
214	0.213587
215	0.2146
216	0.215586
217	0.216571
218	0.217576
219	0.218582
220	0.219546
221	0.220485
222	0.221509
223	0.222523
224	0.223512
225	0.224523
226	0.225522
227	0.226536
228	0.227479
229	0.228522
230	0.229539
231	0.230579
232	0.231541
233	0.232577
234	0.233595
235	0.234565
236	0.235552
237	0.236619
238	0.237603
239	0.238609
240	0.239666
241	0.24069
242	0.241719
243	0.242732
244	0.243712
245	0.244761
246	0.245794
247	0.24679
248	0.247829
249	0.248827
250	0.24984
251	0.250891
252	0.251908
253	0.252957
254	0.254017
255	0.255017
256	0.256
257	0.256998
258	0.258022
259	0.25906
260	0.260033
261	0.261037
262	0.262031
263	0.26306
264	0.264062
265	0.265098
266	0.266117
267	0.267148
268	0.268107
269	0.269046
270	0.270041
271	0.271054
272	0.271989
273	0.272985
274	0.273962
275	0.274982
276	0.276082
277	0.277062
278	0.278088
279	0.279095
280	0.280103
281	0.281107
282	0.282104
283	0.283139
284	0.28413
285	0.285161
286	0.286218
287	0.287272
288	0.288183
289	0.2892
290	0.290228
291	0.291228
292	0.29225
293	0.293267
294	0.294267
295	0.295271
296	0.296322
297	0.297297
298	0.298263
299	0.299189
300	0.300231
301	0.301244
302	0.302212
303	0.303204
304	0.3042
305	0.305194
306	0.306175
307	0.307179
308	0.308136
309	0.309119
310	0.310179
311	0.311149
312	0.312164
313	0.313138
314	0.314107
315	0.315067
316	0.316052
317	0.317046
318	0.318052
319	0.319057
320	0.320013
321	0.32102
322	0.321966
323	0.322988
324	0.324
325	0.325017
326	0.326036
327	0.32702
328	0.328029
329	0.329018
330	0.330055
331	0.331003
332	0.332006
333	0.333061
334	0.334057
335	0.335079
336	0.336059
337	0.337089
338	0.3381
339	0.33901
340	0.339979
341	0.340975
342	0.342003
343	0.343027
344	0.343979
345	0.345019
346	0.346009
347	0.346967
348	0.347945
349	0.348981
350	0.349971
351	0.350952
352	0.352028
353	0.353067
354	0.354085
355	0.35507
356	0.356106
357	0.357135
358	0.358133
359	0.359164
360	0.360187
361	0.361212
362	0.36221
363	0.363212
364	0.36419
365	0.365151
366	0.366135
367	0.367127
368	0.368121
369	0.369146
370	0.370172
371	0.371193
372	0.372181
373	0.373234
374	0.374204
375	0.375234
376	0.376202
377	0.377293
378	0.378255
379	0.379276
380	0.380267
381	0.381299
382	0.382314
383	0.383312
384	0.384286
385	0.385297
386	0.386288
387	0.387311
388	0.38831
389	0.389293
390	0.390376
391	0.391375
392	0.392421
393	0.393436
394	0.394487
395	0.395494
396	0.396455
397	0.397405
