10	0.180731
11	0.117431
12	0.111868
13	0.0748692
14	0.062123
15	0.0576599
16	0.0441645
17	0.0376102
18	0.0339076
19	0.0288276
20	0.023502
21	0.0204915
22	0.017856
23	0.0150612
24	0.0135888
25	0.0114048
26	0.0113335
27	0.00954126
28	0.00887762
29	0.00804891
30	0.00682275
31	0.00648052
32	0.00599901
33	0.00546609
34	0.00467372
35	0.00437891
36	0.00400557
37	0.00391927
38	0.00345626
39	0.0033292
40	0.00298095
41	0.00289153
42	0.00259937
43	0.00248842
44	0.0022417
45	0.00206816
46	0.00205428
47	0.00180873
48	0.00179319
49	0.00168598
50	0.00157984
51	0.001463
52	0.00138708
53	0.00128564
54	0.00126733
55	0.00120188
56	0.00112554
57	0.00104132
58	0.00100592
59	0.00094323
60	0.000886102
61	0.00085496
62	0.000838489
63	0.000779677
64	0.000757243
65	0.000726777
66	0.000670731
67	0.000656353
68	0.000634431
69	0.000588026
70	0.000582703
71	0.000549891
72	0.00052762
73	0.000499119
74	0.000480759
75	0.000465784
76	0.000452245
77	0.000433321
78	0.000407605
79	0.000398234
80	0.000385926
81	0.000365609
82	0.00035703
83	0.000348945
84	0.000329177
85	0.000317137
86	0.000313044
87	0.000301327
88	0.000286463
89	0.000278219
90	0.000269948
91	0.000259314
92	0.000249882
93	0.000243532
94	0.000240759
95	0.000231097
96	0.000220087
97	0.000215088
98	0.000210588
99	0.000202414
100	0.000196272
101	0.000191488
102	0.000183204
103	0.00018261
104	0.000176922
105	0.000169138
106	0.000165364
107	0.000162896
108	0.000158101
109	0.000151464
110	0.000150156
111	0.000142891
112	0.000140592
113	0.000135087
114	0.000134458
115	0.000128752
116	0.0001257
117	0.000123483
118	0.000121723
119	0.000118133
120	0.000114705
121	0.00011249
122	0.000107496
123	0.000106026
124	0.000104702
125	0.000101004
126	9.87404e-05
127	9.58403e-05
128	9.50444e-05
129	9.14534e-05
130	9.06961e-05
131	8.71609e-05
132	8.51212e-05
133	8.48155e-05
134	8.13427e-05
135	8.10299e-05
136	7.94591e-05
137	7.6388e-05
138	7.45973e-05
139	7.44254e-05
140	7.28071e-05
141	7.09498e-05
142	6.84637e-05
143	6.82006e-05
144	6.64741e-05
145	6.50527e-05
146	6.40478e-05
147	6.25645e-05
148	6.09288e-05
149	6.04023e-05
150	5.83371e-05
151	5.71596e-05
152	5.68113e-05
153	5.549e-05
154	5.44799e-05
155	5.32807e-05
156	5.2666e-05
157	5.07533e-05
158	5.05775e-05
159	4.89371e-05
160	4.8503e-05
161	4.71907e-05
162	4.63543e-05
163	4.57466e-05
164	4.4624e-05
165	4.38966e-05
166	4.36385e-05
167	4.22155e-05
168	4.19754e-05
169	4.0988e-05
170	4.05476e-05
171	3.96079e-05
172	3.8638e-05
173	3.85385e-05
174	3.78192e-05
175	3.66934e-05
176	3.65445e-05
177	3.56984e-05
178	3.50126e-05
179	3.45376e-05
180	3.40949e-05
181	3.36365e-05
182	3.29531e-05
183	3.22777e-05
184	3.16959e-05
185	3.14002e-05
186	3.06396e-05
187	3.05449e-05
188	2.98482e-05
189	2.91865e-05
190	2.91336e-05
191	2.84605e-05
192	2.81255e-05
193	2.76057e-05
194	2.73154e-05
195	2.67816e-05
196	2.63669e-05
197	2.59478e-05
198	2.55953e-05
199	2.50426e-05
200	2.48589e-05
201	2.42909e-05
202	2.40411e-05
203	2.38008e-05
204	2.34151e-05
205	2.30785e-05
206	2.26188e-05
207	2.24467e-05
208	2.20261e-05
209	2.19068e-05
210	2.13869e-05
211	2.11162e-05
212	2.08152e-05
213	2.06086e-05
214	2.02101e-05
215	1.98764e-05
216	1.9632e-05
217	1.95361e-05
218	1.91281e-05
219	1.89666e-05
220	1.87394e-05
221	1.8357e-05
222	1.81523e-05
223	1.78987e-05
224	1.77591e-05
225	1.75114e-05
226	1.71815e-05
227	1.7084e-05
228	1.68138e-05
229	1.65766e-05
230	1.64369e-05
231	1.615e-05
232	1.588e-05
233	1.57075e-05
234	1.54529e-05
235	1.53352e-05
236	1.51056e-05
237	1.48849e-05
238	1.46707e-05
239	1.45805e-05
240	1.43801e-05
241	1.41691e-05
242	1.3985e-05
243	1.39098e-05
244	1.36455e-05
245	1.34951e-05
246	1.33219e-05
247	1.32239e-05
248	1.29896e-05
249	1.29331e-05
250	1.26771e-05
251	1.24979e-05
252	1.24511e-05
253	1.23184e-05
254	1.21468e-05
255	1.19414e-05
256	1.18161e-05
257	1.16553e-05
258	1.1633e-05
259	1.13959e-05
260	1.128e-05
261	1.12485e-05
262	1.10703e-05
263	1.09729e-05
264	1.08061e-05
265	1.06961e-05
266	1.05107e-05
267	1.04433e-05
268	1.03775e-05
269	1.02591e-05
270	1.0071e-05
271	9.95602e-06
272	9.85196e-06
273	9.72512e-06
274	9.70278e-06
275	9.55502e-06
276	9.45266e-06
277	9.38313e-06
278	9.28779e-06
279	9.19601e-06
280	9.10508e-06
281	8.99854e-06
282	8.88523e-06
283	8.74681e-06
284	8.7198e-06
285	8.59852e-06
286	8.49246e-06
287	8.45348e-06
288	8.33043e-06
289	8.25967e-06
290	8.17574e-06
291	8.1041e-06
292	8.00332e-06
293	7.88516e-06
294	7.81259e-06
295	7.76116e-06
296	7.67022e-06
297	7.59529e-06
298	7.50045e-06
299	7.41464e-06
300	7.39326e-06
301	7.2965e-06
302	7.20251e-06
303	7.14568e-06
304	7.07199e-06
305	7.01447e-06
